full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Berat Djimsiti,32,730108800,1993/02/19,Serie A,2025/2026,Defender,Atalanta,450,180,270,Albania,5,2,3,0,0,0,0,0,0,0,0,1,0,1,4,2,2,1,0,0,0,0,0,0,0,0.8,113,90,450,0,0.2,88,68,31,19,5.79,0,75,53.00,44.17,82,265,38.67,232,75,46.40,83,0.00,0.00,0.00,0,0.00,0.17,1.00,0.83,5,0.00,0.00,0.00,0.00,0.00,1.00,0.17,0.67,0.00,0.60,0.33,0.17,0.00,0.17,0.03,0.00,2.67,0.00,0.00,0,0,,3,0.50,39,1,0.20,47,2,0.40,40,0,0,5,40,0.00,99,0,6,1.20,86,1,48,0.20,30,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,1,0.20,21,1,0.20,100.00,0,0.00,0,0,0,0.00,0,4,0.00,71,0.80,20,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,87.55,33.33,66,42,0.50,0.60,3,33,99,0,0,0,0.50,0.60,3,83,34.74,6.33,7.60,38,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,68,50,68,72,0.52,49,0.09,0.10,0.20,37,0.03,0.04,9,1,0.17,0.20,1.00,0.83,46,5,0.04,37,28,99,86,0,73,92,0,0.00,99,16,0.00,3.20,10.00,8.33,50,23,54,63,4.60,3.83,46.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,48,69,54,25,0,0,0,0,0,55,68,84,79,0,0,99,39,88,64,1,20,82,19,0,0
Billy Gilmour,24,992242800,2001/06/11,Serie A,2025/2026,Midfielder,Napoli,112,104,8,Scotland,5,2,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.8,0,0.8,0.87,0,112,0,0,22,0,0,0,-1,-1,-1,4,4.57,0,75,105.00,22.17,99,133,20.33,122,95,96.32,99,0.00,0.00,0.17,1,0.00,0.00,1.58,0.33,2,0.00,0.17,0.00,0.00,0.00,0.33,0.17,0.00,2.00,1.58,0.17,0.17,0.00,0.17,0.12,0.00,0.33,0.00,0.00,0,0,,2,0.33,72,1,0.79,83,1,0.79,60,2,4,1,64,0.00,99,0,2,1.58,93,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.79,53,1,0.79,46,1,0.79,100.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,91.73,50.00,87,4,0.33,1.58,2,74,99,0,0,0,0.00,0.00,0,45,27.43,0.50,2.37,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,0,50,70,1,0.25,77,0.04,0.20,0.73,97,0.12,0.58,41,1,0.17,0.79,1.58,0.33,71,2,0.58,96,7,67,86,0,73,67,0,0.00,99,2,0.00,1.58,10.26,2.17,13,6,57,67,4.74,1.00,46.15,1,0.79,40,0,0.00,0,0.00,99,0,0.00,0.00,48,1,99,89,0,0,0,0,0,95,99,84,97,0,0,99,39,49,49,0,0,50,6,0,0
Bodin Tomašević,19,1147417200,2006/05/12,Serie A,2025/2026,Midfielder,Bologna,0,0,0,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Botond Balogh,23,1023346800,2002/06/06,Serie A,2025/2026,Defender,Parma,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Boulaye Dia,28,848131200,1996/11/16,Serie A,2025/2026,Midfielder,Lazio,290,155,135,France,6,3,3,1,1,0,0,0,0,0,0,2,1,1,4,3,1,0,0,0.31,0,0.31,0.58,0,290,1.24,73,48,0,0,0,27,183,-1,4,6.62,0,75,22.34,12.00,17,72,9.83,59,46,18.31,22,0.00,0.00,0.17,1,0.00,0.00,1.55,0.83,5,0.00,0.83,0.00,0.00,0.00,0.00,0.17,0.67,4.00,1.24,0.17,0.17,0.00,0.50,0.17,0.00,0.83,0.00,0.00,0,0,,4,0.67,64,3,0.93,88,1,0.31,32,1,3,3,63,0.00,99,0,0,0.00,23,0,48,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.31,29,1,0.31,25,1,0.31,100.00,0,0.00,0,0,0,0.00,0,4,0.00,34,1.24,54,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,81.94,75.00,95,68,0.17,0.31,1,41,99,0,0,0,0.17,0.31,1,66,39.73,0.83,1.55,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.17,1,0,25.00,90,26,99,83,35,0.17,15,0.03,0.05,1.03,87,0.17,0.32,81,6,1.00,1.86,1.55,0.83,70,5,0.32,85,43,55,86,0,85,66,0,0.00,99,5,0.00,1.55,12.10,6.50,39,17,68,83,5.28,2.83,43.59,5,1.55,18,0,0.00,0,0.00,99,0,0.00,0.00,48,29,97,66,0,0,0,0,0,75,85,84,95,0,0,99,71,49,49,0,0,50,19,0,0
Brooke Norton-Cuffy,21,1073894400,2004/01/12,Serie A,2025/2026,Defender,Genoa,540,270,270,England,6,3,3,0,0,0,1,0,1,0,0,1,1,0,8,4,4,2,0,0.17,0.17,0,0,0,0,1.33,68,90,270,540,0.33,190,53,67,19,6.82,0.17,78,37.17,37.17,55,223,30.83,185,49,30.83,55,0.00,0.00,0.50,3,0.00,2.00,2.17,2.17,13,0.00,0.67,0.00,0.00,0.00,0.33,1.83,1.50,0.00,0.17,0.00,2.33,0.00,0.17,0.02,0.00,0.83,0.00,0.00,0,0,,1,0.17,15,1,0.17,41,0,0.00,19,0,0,6,82,0.00,99,0,2,0.33,34,12,73,2.00,71,0,0.00,99,0,0.00,0,0,0.00,0,0.50,43,14,2.33,84,11,1.83,78.57,0,0.00,0,0,0,0.00,0,9,0.00,31,1.50,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,82.96,100.00,99,77,0.17,0.17,1,96,89,0,0,0,0.33,0.33,2,68,40.95,2.00,2.00,12,0,0.00,0.00,99,0.00,0,0,1,0.17,0.17,0,0.00,0.00,0.00,0.00,0,0,0.00,69,99,99,68,31,1.10,74,0.18,0.18,0.11,27,0.02,0.02,18,2,0.33,0.33,1.67,1.67,74,10,0.02,27,66,64,90,0,73,40,0,0.00,99,5,0.00,0.83,8.50,8.50,51,31,66,45,5.17,5.17,60.78,4,0.67,47,0,1108.33,0,0.00,99,133,22.17,22.17,68,99,54,25,0,0,0,0,0,58,68,84,79,0,0,99,25,69,81,2,33,91,15,0,0
Bryan Cristante,30,794217600,1995/03/03,Serie A,2025/2026,Midfielder,Roma,506,245,261,Italy,6,3,3,1,0,1,0,0,0,0,0,4,2,2,2,1,1,1,0,0.18,0,0.18,0,0.34,506,0.36,253,84,506,0,0.18,61,139,-1,5,6.93,0,75,58.16,54.50,90,327,44.17,265,41,47.13,84,0.00,0.00,0.17,1,0.00,0.50,1.96,1.83,11,0.00,0.67,0.00,0.00,0.00,0.67,0.33,0.33,9.00,1.60,1.00,0.50,0.00,0.50,0.21,0.00,1.17,0.00,0.00,0,0,,9,1.50,73,3,0.53,75,6,1.07,74,1,0,6,76,0.00,99,0,4,0.71,61,3,48,0.53,48,0,0.00,99,0,0.00,0,0,0.00,0,0.18,23,3,0.53,35,2,0.36,66.67,0,0.00,0,0,0,0.00,0,2,0.00,94,0.36,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.27,0.00,0,81.04,33.33,66,34,0.67,0.71,4,46,83,0,0,0,0.00,0.00,0,45,41.59,1.33,1.42,8,0,0.00,0.00,99,0.00,0,0,1,0.17,0.18,0,0.00,0.00,0.00,0.00,0,0,11.11,75,79,99,96,95,0.57,49,0.09,0.10,1.27,77,0.21,0.23,7,1,0.17,0.18,1.25,1.17,58,7,0.23,76,78,52,92,0,73,55,0,0.00,99,7,0.00,1.25,8.89,8.33,50,20,31,49,3.56,3.33,40.00,4,0.71,45,0,0.00,0,0.00,99,0,0.00,0.00,48,99,54,66,0,0,0,0,0,60,73,87,79,0,0,99,98,93,58,1,17,69,4,0,0
Caleb Ekuban,31,764409600,1994/03/23,Serie A,2025/2026,Forward,Genoa,118,33,85,Ghana,5,2,3,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0.76,0,0.76,0,1.06,118,1.53,59,24,0,0,0,-1,-1,-1,1,6.81,0,75,19.07,5.00,10,25,4.00,20,38,15.25,14,0.00,0.00,0.60,3,0.00,0.40,0.00,0.00,0,0.00,0.40,0.00,0.00,0.00,0.20,0.40,0.60,3.00,2.29,0.20,0.60,0.00,0.40,0.18,0.00,0.80,0.00,0.00,0,0,,3,0.60,87,2,1.53,97,1,0.76,58,0,5,0,12,0.00,99,0,1,0.76,64,2,48,1.53,66,0,0.00,99,0,0.00,0,0,0.00,0,2.29,94,3,2.29,82,2,1.53,66.67,0,0.00,0,0,0,0.00,0,3,0.00,17,2.29,91,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,80.00,66.67,93,99,0.00,0.00,0,93,83,0,0,0,0.00,0.00,0,45,34.03,0.40,1.53,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,0,50,70,19,0.16,60,0.03,0.12,0.91,98,0.18,0.69,72,2,0.40,1.53,0.00,0.00,8,0,0.69,97,65,54,86,0,73,91,0,0.00,99,4,0.00,3.05,12.20,3.20,16,8,84,83,6.10,1.60,50.00,2,1.53,18,0,0.00,0,0.00,99,0,0.00,0.00,48,0,99,25,0,0,0,0,0,94,98,99,79,0,0,99,4,49,49,0,0,50,18,0,0
Calvin Stengs,26,913968000,1998/12/18,Serie A,2025/2026,Forward,Pisa,11,11,0,Netherlands,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,5,3.33,0,75,122.73,7.50,99,15,6.50,13,71,106.36,99,0.00,0.00,0.00,0,0.00,1.50,8.18,0.50,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,0.50,0.00,0.00,0.50,0.09,0.00,0.50,0.00,0.00,0,0,,2,1.00,99,1,8.18,99,1,8.18,99,0,2,0,99,0.00,99,0,0,0.00,23,3,48,24.55,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,86.67,50.00,87,99,0.00,0.00,0,28,28,0,0,0,0.00,0.00,0,45,6.67,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,68,1,0.03,84,0.01,0.25,0.17,99,0.09,1.39,99,2,1.00,16.36,0.00,0.00,8,0,1.39,99,0,7,86,0,73,99,0,0.00,99,1,0.00,8.18,57.27,3.50,7,4,99,99,32.73,2.00,57.14,2,16.36,0,0,0.00,0,0.00,99,0,0.00,0.00,48,0,91,25,0,0,0,0,0,55,68,84,79,0,0,99,4,49,49,0,0,50,23,0,0
Carlo Pinsoglio,35,637574400,1990/03/16,Serie A,2025/2026,Goalkeeper,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Augusto,26,915696000,1999/01/07,Serie A,2025/2026,Defender,Inter Milan,260,150,110,Brazil,6,4,2,0,0,0,1,0,1,0,0,2,1,1,4,2,2,1,0,0.35,0.35,0,0,0,0,1.38,65,43,260,260,0.35,-1,-1,-1,13,6.66,0.17,91,47.08,22.67,75,136,20.67,124,93,42.92,77,0.00,0.00,0.33,2,0.00,1.17,0.35,0.17,1,0.00,0.17,0.00,0.00,0.00,0.33,0.33,0.67,0.00,1.73,0.50,0.67,0.00,0.33,0.07,0.00,1.33,0.00,0.00,0,0,,5,0.83,75,2,0.69,81,3,1.04,73,3,3,3,17,0.00,99,0,2,0.69,60,7,55,2.42,75,0,0.00,99,0,0.00,0,0,0.00,0,0.69,49,4,1.38,65,2,0.69,50.00,0,0.00,0,0,0,0.00,0,4,0.00,26,1.38,64,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.44,0.00,0,91.18,40.00,70,64,0.17,0.35,1,67,72,0,0,0,0.17,0.35,1,71,39.95,1.83,3.81,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,19,99,68,27,0.90,91,0.15,0.31,0.44,69,0.07,0.15,54,3,0.50,1.04,1.73,0.83,76,5,0.15,67,49,82,86,0,73,89,0,0.00,99,8,0.00,2.77,10.04,4.83,29,14,59,64,4.85,2.33,48.28,1,0.35,60,0,471.43,0,0.00,99,33,5.50,11.42,53,29,97,98,0,0,0,0,0,80,68,84,79,0,0,99,71,67,83,1,17,69,30,0,0
Cas Odenthal,25,969951600,2000/09/26,Serie A,2025/2026,Defender,Sassuolo,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
